0	1	2	6.690303
0	150	18	-8.896598
0	150	13	-9.199059
0	150	250	-9.782508
0	150	113	-10.157146
0	150	110	-10.163131
0	150	256	-10.221530
0	150	109	-10.422881
0	150	255	-10.606431
0	150	17	-10.625664
0	150	249	-10.887001
0	150	208	-11.023949
0	150	16	-11.371622
0	150	187	-11.627436
0	150	191	-13.282295
0	177	183	11.640059
0	177	264	11.569991
0	177	116	11.326791
0	177	267	10.660133
0	177	63	9.856647
0	177	30	9.148321
0	177	269	8.703645
0	177	244	8.436692
0	177	263	7.846045
0	177	265	7.674550
0	177	119	6.376890
0	177	231	6.340167
0	177	61	5.021541
0	177	8	4.584443
0	177	268	3.157209
0	177	270	3.023485
0	177	3	2.452300
0	177	11	0.024662
0	177	14	-0.144868
0	177	266	-1.570817
0	177	113	-1.679748
0	177	58	-3.144387
0	177	271	-5.289764
0	177	51	-7.226661
0	177	112	-7.894762
0	177	280	-8.543507
0	177	255	-10.503441
0	177	13	-10.562902
0	177	18	-10.578815
0	177	17	-10.778999
0	177	109	-11.045671
0	177	278	-11.232793
0	177	115	-11.491817
0	177	16	-11.686297
0	177	277	-11.929161
0	177	272	-12.144173
0	178	264	11.288164
0	178	183	9.983278
0	178	116	9.528700
0	178	63	8.651721
0	178	244	7.105810
0	178	265	7.102782
0	178	30	6.449730
0	178	119	4.944213
0	178	263	4.590915
0	178	269	3.185268
0	178	268	0.036446
0	178	231	-0.000992
0	178	61	-0.444163
0	178	267	-0.854582
0	178	3	-1.870460
0	178	270	-2.281846
0	178	8	-2.611672
0	178	266	-3.344508
0	178	11	-3.877836
0	178	14	-5.135465
0	178	58	-5.412792
0	178	51	-7.298663
0	178	112	-8.651306
0	178	271	-9.989041
0	178	17	-10.038473
0	178	113	-10.296928
0	178	255	-10.619731
0	178	278	-10.905974
0	178	115	-10.914344
0	178	18	-11.116044
0	178	280	-11.119338
0	178	13	-11.290521
0	178	109	-11.511935
0	178	277	-12.120519
0	178	16	-12.193909
0	178	272	-12.390906
0	179	264	11.542778
0	179	183	11.221306
0	179	116	9.855676
0	179	63	9.461102
0	179	30	8.683399
0	179	263	8.660707
0	179	244	8.159692
0	179	265	7.604358
0	179	119	6.976884
0	179	269	6.641921
0	179	8	5.587607
0	179	61	4.993639
0	179	268	2.688084
0	179	11	0.821718
0	179	266	0.088148
0	179	270	-0.467558
0	179	3	-1.241176
0	179	267	-1.875478
0	179	231	-2.278327
0	179	271	-2.629059
0	179	58	-2.915294
0	179	14	-4.897017
0	179	51	-6.419006
0	179	13	-7.253831
0	179	113	-7.553354
0	179	112	-8.898206
0	179	255	-9.338148
0	179	17	-9.901153
0	179	115	-10.226539
0	179	18	-10.278687
0	179	109	-10.850469
0	179	16	-11.002498
0	179	277	-11.549891
0	179	278	-11.879766
0	179	280	-11.912681
0	179	272	-12.075699
0	180	183	10.912229
0	180	264	10.865524
0	180	116	9.828231
0	180	30	8.705861
0	180	263	7.759788
0	180	244	7.746405
0	180	269	7.687879
0	180	265	6.889913
0	180	63	6.678489
0	180	8	5.867232
0	180	266	5.418295
0	180	268	4.561861
0	180	270	3.333639
0	180	11	3.324489
0	180	119	2.783761
0	180	231	1.881299
0	180	271	1.449791
0	180	61	1.360195
0	180	267	1.160964
0	180	3	-1.672089
0	180	14	-2.706127
0	180	115	-6.103999
0	180	58	-6.104659
0	180	51	-6.461840
0	180	255	-8.806182
0	180	112	-9.320314
0	180	18	-10.065888
0	180	13	-10.160828
0	180	109	-10.321558
0	180	113	-10.473091
0	180	278	-11.044985
0	180	17	-11.254244
0	180	277	-11.562697
0	180	272	-11.620171
0	180	280	-12.032575
0	180	16	-12.443594
0	181	264	11.574498
0	181	183	11.239401
0	181	116	11.027928
0	181	30	8.806278
0	181	244	8.163347
0	181	63	8.071794
0	181	119	7.397561
0	181	263	6.020602
0	181	265	5.856110
0	181	269	4.030306
0	181	61	1.424483
0	181	268	-0.549414
0	181	267	-0.802833
0	181	270	-1.862545
0	181	231	-3.035578
0	181	8	-3.736966
0	181	3	-3.745755
0	181	266	-4.482450
0	181	58	-5.107824
0	181	113	-5.239315
0	181	14	-5.306206
0	181	11	-5.530291
0	181	51	-7.510209
0	181	271	-8.662081
0	181	18	-10.232030
0	181	112	-10.332425
0	181	109	-10.874225
0	181	255	-11.041749
0	181	13	-11.133334
0	181	115	-11.439025
0	181	280	-11.526230
0	181	17	-11.562037
0	181	278	-11.822742
0	181	16	-12.023653
0	181	277	-12.162409
0	181	272	-12.476429
0	182	264	7.940605
0	182	183	7.111769
0	182	63	5.889974
0	182	267	5.121130
0	182	263	3.435000
0	182	244	0.024899
0	182	116	-0.013415
0	182	61	-0.090605
0	182	119	-0.692026
0	182	269	-0.730818
0	182	11	-1.438045
0	182	14	-1.445952
0	182	265	-2.324340
0	182	112	-2.855752
0	182	30	-3.452212
0	182	8	-4.385313
0	182	270	-4.639981
0	182	266	-6.240391
0	182	3	-6.555646
0	182	231	-6.566519
0	182	58	-6.680136
0	182	18	-7.164349
0	182	271	-8.307501
0	182	13	-8.716434
0	182	51	-8.774945
0	182	268	-9.073100
0	182	17	-9.456865
0	182	113	-9.630593
0	182	109	-9.943686
0	182	255	-10.224855
0	182	280	-10.586624
0	182	277	-10.588129
0	182	278	-10.667160
0	182	115	-10.977898
0	182	16	-11.073790
0	182	272	-11.550014
0	183	183	11.362193
0	183	267	10.936646
0	183	264	10.773732
0	183	63	9.542121
0	183	116	9.058409
0	183	287	6.705572
0	183	276	6.522039
0	183	291	5.201368
0	183	288	5.066251
0	183	244	3.539052
0	183	14	3.031904
0	183	263	3.024939
0	183	286	1.639200
0	183	290	1.286895
0	183	119	1.021946
0	183	30	0.745784
0	183	61	0.429687
0	183	231	0.377176
0	183	51	0.208194
0	183	270	-2.246234
0	183	3	-2.258043
0	183	275	-2.333043
0	183	282	-2.358321
0	183	279	-2.565329
0	183	274	-2.829799
0	183	292	-3.613328
0	183	294	-3.657124
0	183	113	-3.683339
0	183	58	-3.897233
0	183	283	-4.446166
0	183	273	-5.255366
0	183	112	-5.405607
0	183	281	-5.491520
0	183	271	-6.507192
0	183	285	-7.184617
0	183	268	-7.760392
0	183	278	-7.855587
0	183	289	-7.929652
0	183	295	-8.630303
0	183	293	-9.251154
0	183	284	-9.624576
0	183	18	-10.000705
0	183	280	-11.567979
0	183	115	-12.026538
0	183	272	-12.179092
0	184	183	10.896798
0	184	264	10.776905
0	184	244	10.313175
0	184	116	9.640842
0	184	63	8.785295
0	184	263	8.784328
0	184	266	7.929968
0	184	8	7.909582
0	184	30	7.697300
0	184	265	6.953102
0	184	269	6.906534
0	184	268	6.820499
0	184	119	6.505377
0	184	61	5.845531
0	184	11	5.821224
0	184	271	4.451729
0	184	231	4.025471
0	184	270	2.627537
0	184	112	2.499762
0	184	267	1.101414
0	184	3	-3.332970
0	184	14	-4.144178
0	184	115	-4.641580
0	184	255	-5.387374
0	184	58	-6.157726
0	184	51	-6.912470
0	184	13	-8.355219
0	184	18	-10.077806
0	184	17	-10.573223
0	184	109	-10.926421
0	184	113	-11.335052
0	184	278	-11.402345
0	184	277	-11.648023
0	184	272	-12.256400
0	184	280	-12.335959
0	184	16	-12.594297
0	185	183	11.955502
0	185	264	11.658888
0	185	30	11.542087
0	185	244	10.689687
0	185	116	10.165371
0	185	63	9.804991
0	185	263	9.376710
0	185	265	8.871398
0	185	269	8.288258
0	185	14	7.660177
0	185	8	6.555471
0	185	119	6.553804
0	185	270	6.186653
0	185	231	3.631361
0	185	268	2.335285
0	185	11	2.099135
0	185	3	1.535361
0	185	61	0.124115
0	185	267	-1.287747
0	185	58	-2.523723
0	185	266	-2.595944
0	185	109	-5.495352
0	185	271	-5.604345
0	185	51	-6.921795
0	185	113	-8.008602
0	185	112	-8.915308
0	185	13	-9.648912
0	185	280	-9.938107
0	185	18	-10.077562
0	185	255	-10.299607
0	185	278	-10.577209
0	185	272	-10.825844
0	185	17	-11.030279
0	185	115	-11.300431
0	185	16	-11.420689
0	185	277	-11.834375
0	186	183	12.616332
0	186	263	12.168659
0	186	116	12.113981
0	186	30	11.840581
0	186	264	11.685531
0	186	244	10.919271
0	186	63	10.822796
0	186	269	10.445986
0	186	267	9.787838
0	186	265	9.102245
0	186	119	8.157647
0	186	8	7.355898
0	186	61	6.988352
0	186	268	4.428839
0	186	112	4.390545
0	186	266	3.368251
0	186	11	3.234577
0	186	231	2.801008
0	186	270	2.395088
0	186	3	0.252851
0	186	271	-0.954069
0	186	113	-2.739650
0	186	14	-2.782775
0	186	51	-4.338942
0	186	58	-4.443542
0	186	18	-7.895580
0	186	255	-8.474167
0	186	13	-9.010972
0	186	109	-9.758481
0	186	280	-9.786678
0	186	17	-9.859217
0	186	115	-9.902678
0	186	277	-11.227272
0	186	16	-11.394377
0	186	272	-11.891689
0	186	278	-12.002246
