query	131	 these superstars are key figures in the ecw storyline and will therefore not be eligible to play as in the ecw storyline.    these superstars are key figures in the opposite road to wrestlemania and will, therefore, be automatically eligible to play as in the ecw storyline. otherwise, the steps below explain how to unlock the storyline as someone else on the smackdown roster.    john cena and rob van dam will accuse each other of running down smackdown general manager theodore long. agree with van dam s claims that cena is acting defensively.    in week three of  torrie s contract , torrie wilson will ask you to be the special referee in a match between cena and van dam. make sure cena wins.    torrie books a triple threat match between you, cena and van dam, and judgment day  week four in  torrie s contract  , with her contract on the line. be the one who gets pinned, submitted, or disqualified.    john bradshaw layfield books a 3 on 2 handicap match between you and a partner of your choice  van dam or cena  against orlando jordan and the basham brothers in week five of  torrie s contract . choose van dam as your partner.    in week three of  urning your spot , eddie guerrero arranges a tag team match with you and him taking on booker t and kurt angle. lose the match.    after the match, eddie offers you the chance to team up with him to  go all the way back to the top , using the undertaker s urn. refuse his offer.    in week five of  urning your spot , you attempt to win the undertaker s urn from eddie in a ladder match. lose the match.    in week one of  ready to rumble , mr. mcmahon makes you an offer to improve your royal rumble number of 15 by participating in an ironman match or a triple threat match. choose the triple threat match.    you will know if you have unlocked the storyline before the royal rumble match, as the wwe champion will come out with mr. mcmahon in week three of  ready to rumble . if the champion is rob van dam, win the royal rumble match to unlock the ecw storyline.  
query	132	 but, before the cross, and the rising from death    adam became the first man to  fall  representing all of mankind as sinners. a while earlier, adam had been lonely, for he did not have any companion on earth. so, god had put adam into a deep sleep, took a rib from adam, and made a woman named eve  not a clone  . they had a good life together in the garden for  a time   how long    no one knows  . we are told that there were many trees and fruits  i.e.  representing love, peace and togetherness , or the tree of  knowledge of good and evil   not a temptation but forbidden . god seems to say,  you may take an apple from the love and peace tree, but do not eat of the tree of  knowledge of good and evil .  yet, satan tempted eve, then eve took that disallowed fruit and she tempted adam, and they both ate  i.e.  disobeyed the  law of love  . then they found themselves to be naked, made clothing out of leaves, but it did not work. so, they attempted to hid from the lord  then the lord banished them out of the garden   , though they still loved god, very much.    all men  according to the bible  were evil except one family. once again, before sending jesus, god reached out to a young man, to be his  god s  friend and his god. and, told him to build an ark and put pairs of every animal on that ark and take his family with him. god said,  i am sorry that i created man   on the earth because people were being cold hearted and corrupt  everyone but noah and his family . noah built the ark, put the animals on there and his family just like god said to do. then when everyone was on, god shut the door and flooded the earth  they were on that boat, 40 days and 40 nights  everyone died except the ones on the boat  adam sent a dove out, and finally after a while he came back with a tree branch  the water was going down  and when they got off, life was back     the lord, himself, made mary pregnant and said to mary.  you will have a son, and his name will be jesus   then said to joseph  you will marry mary  and, love each other for as long as you live   at that time, a woman who was pregnant before marriage, could be stoned to death. so, joseph believed god and married her, and took her from her home and jesus was born in bethlehem of judea, joseph s hometown.    later in jesus  life, life itself depended upon him. ah, god and jesus must love us very much, god gave his son to willingly hang on the cross and die for us, to pay for all sin and save our lives  jesus himself, gave up his life  as god s only begotten son  for us     and jesus  though tempted  never rejected god. he hung on the cross, next to two others, and the one on the right said  why don t you send your angels to minister to us    no.  said jesus. and, there they remained hanging until death, but a little later, some  prophets of old  were seen in the streets  risen from death   and one of the local people requested jesus  body. then he took the body and buried jesus, and put a big boulder over the entrance. roman soldiers stood watch, so that no one would take his body. yet, as people arrived the next morning, the boulder was rolled away  the soldiers were gone, and jesus was gone, also  nothing was there except his burial garments  they thought someone stole the corpse, but they left because there was nothing they could do, and soon they met jesus who was alive again     he will see that you know he s there, and that you love him  love is the key   by this you know that you are my disciples, that you love one another.  said jesus.    kids may read  children s bibles , and they tell so much and are understandable to children, but adults and intermediates should be reading more adult like passages.    love and show him that you do  so, pray, smile and talk to him, as he is your friend    nan
query	133	    2, you probably already know these pieces from somewhere.   nan  2 and 3, then all the others. these reveal a lighter, poppish if you like, side of bach.    take your time.    start with bwv 1018.    give a complete listen to the mass in b minor and st. matthew passion. these are bach s most ambitious and impressive works.    you can listen to his  late  works, goldberg variations, musical offering and the art of the fugue. you can also explore his vast output of cantatas and organ works.  
query	134	 the only way you can keep up is to have a good handle on his her essence and understand what exactly makes him her a hipster. however, avoid direct copying  doing so will only make you look crazy and a little creepy.   find out what s not trending and follow that. as crazy as it sounds, a true hipster acts like he she marches to the beat of a solo drummer. if a certain style is popular, steer clear of that particular style. the same goes for music, art and pop culture. look for the most obscure entity and dig that. study his her appearance and style. outward appearance will give you the first indication that you are dealing with a hipster. how does your hipster friend dress from day to day  most likely you are surprised on an ongoing basis with the outfits he she emerges in daily so be ready to search for a pattern. also, hair and makeup or skin is another important feature to study. does this person wear a popular style or is it something far out of the ordinary  write down certain catch phrases and habits. not only is appearance importance, but also mannerisms are equally as vital. also, hipsters seem to have certain catch phrases they like to use. figure out what they are and keep them in mind   but avoid dropping them too often or else you ll look like a copycat .    typically most hipsters may not overtly say they are smarter than the rest of the population, but usually think this to be true. if you really want to keep up with your hipster friend, you ll have to know what s going on in the world so you can contribute some smart facts during a conversation.   read the global headlines. glean the front page of a reliable news resource such as cnn or msnbc for the latest on world events. look for articles that surround politics and policy, which could most likely be brought up during dinner or drinks. don t neglect local news. the notion of  think globally, act locally  applies especially for hipsters. read news about local elections and hot topics. try to draw a correlation from local to national and then global in order to make you look even smarter. troll local event rags. in addition to mainstream media, check out the local, hipster papers that discuss controversial and alternative ideas and events. find out when the hot bands are playing in your area and discover where the newest,  impossible to get into  restaurant is located.    keeping up with your hipster friend means that you will need to be well rounded not only on serious and world events, but also pop culture. making a kim kardashian joke takes finesse and even a little background knowledge so know what you are talking about  and what s being discussed at the hipster table  by taking a trip down tabloid lane.   consider following pop culture comedians. people like kathy griffin or bill maher, who dish solely on celebrity or political faux pas may be helpful in arming you with good insight into stardom ridiculousness. check out the tabloids  but only for fodder. don t take the headlines seriously, but at least if the notion is raised about a certain celebrity s breast augmentation, you ll know what people mean. listen to alternative music. avoid mainstream radio and hit the alternative satellite radio bandwidth. get into an obscure  hopefully up and coming  band, which you can encourage your hipster friend to listen to as well.    in a society so married to their electronics, hipsters act as though they don t require mainstream media to sustain their interest.   buy a lot of books. hipsters proclaim to be fans of the written word, however not  fifty shades of grey  books, but great works or deep political or award winning works of fiction. if at all possible, purchase books that most people would never attempt to read on their own such as  ulysses  where you ll need a book to translate what s in the book. no tv. no sitcoms or  gasp  reality tv for the true hipster. in fact you won t find a single television set in many hipster s homes. it s just not cool to watch the boob tube. no land line. land lines are for old people. a real hipster only uses a cell phone because he she is always on the move and too busy to be lolly gagging at home. pick up an iphone or android  something that will allow you to accomplish just about anything via phone. only watch podcasts or foreign films and then discuss them at length during dinner. obscure or foreign films are a favorite amongst hipsters. the more surreal the better so check out the sundance channel or ifc  but don t tell anyone you are actually watching tv  to find out what s being watched. also, podcasts are pretty popular if they surround science or the environment. check one out on your laptop and take notes while it s on.  
query	135	 some orchids are easier to grow than others. cattleya, phalaenopsis and paphiopedilum orchids are amongst the easiest to grow and are recommended for most beginner gardeners and orchid growers. there are, however, believed to be over 20,000 species of orchid species   that s 2 times the amount of existing bird species and 4 times the amount of existing mammalian species. there s almost literally an orchid for any type of person.   perhaps the most common genera of orchids found for sale include phalaenopsis, dendrobium and oncidium. phalaenopsis is known as the  moth orchid  and is extremely popular among beginning growers  the genus dendrobium contains about 1,200 species of orchids and is the classic epiphyte of orchids  oncidiums are characterized by column wings and a callus at the lip of the flower. different genera of orchids have different ideal humidities, growing temperatures, watering schedules, and light requirements. talk with your local nursery or visit the local chapter of your orchid society to find out what makes your genus of orchid grow best.    some first time orchid growers make the mistake of assuming that orchids need to be potted in soil like other blooming flowers, choosing potting soil as a conduit. that would be a grave mistake. most orchid roots need far more air than potting soil would give them, and so benefit from a looser, more porous mix.many people use bark chips, sphagnum moss, coconut husks, charcoal, perlite, and even styrofoam pellets as potting mix, often in combination. experiment with porous, breathable mixes that you have on hand, or ask an expert for his or her special recipe.    for simplicity s sake, you can make two basic kinds of potting mixes that will work for most kinds of orchids.   make a fine potting mix, suitable for slipper orchids, most oncidiums, miltonias, and orchids with small roots that enjoy moisture more than most  4 parts fine  grain  fir bark or fine  grain  coco husk 1 part fine  grain  charcoal 1 part perlite   make a medium potting mix, suitable for cattleyas, phalaenopsis, and other mature orchids. if you re unsure of which mix to use, try the medium grade potting mix before the fine grade mix  4 parts medium  grain  fir bark or medium  grain  coco husk 1 part medium  grain  charcoal 1 part perlite      many orchids are comfortable being root bound. choose a smaller pot to place your orchid in, making sure that there are plenty of holes in the pot itself for drainage. remember, the enemy of orchids is often over watering. some orchids, such as cymbidiums, will require longer pots to accommodate very long root systems. the following types of pots offer a break from the traditional clay pot  which is perfectly acceptable     net pots, which have wire mesh and allow for a breathable environment. these can be hung in advantageous locations for better sunlight. clear plastic pots, which get better sunlight to the roots. these allow the grower to inspect the root systems without disturbing the orchid. wooden pots, which are constructed of rot resistant wood. line any wooden pots with sheet moss before adding your potting mixture.    make sure your hands and your environment are sterile. scatter just a few seeds immediately beneath the surface of each pot. add environmentally friendly fertilizer, if necessary. again, use the best soil available.    remove the orchid from its original pot, making sure to cut off any dead or rotting roots. divide the root matter into several different sections, if needed, before placing the plant in its pot.the most mature section of growth should be positioned against the wall of the pot. lightly add the potting mix, barely covering the root system.    different orchids benefit from being re potted accordingly    yearly  dendrobium, miltonia, paphiopedilum and phalaenopsis  and hybrids  bi annually  cattleya, dendrobium, oncidium, odontoglossum  and hybrids  once every three years  vanda, cymbidium    most orchids originate from a tropical climate, meaning good air, plenty of light, and 12 hour days  365 days a year . the temperature  depending on the species of orchid  should range between 65 to 75 degrees fahrenheit  18.3 to 23.8 degrees celsius .   make sure that there s about a 20 degree f  6.66 degree c  difference between day and night temperatures. this must be implemented as soon as you begin.    many orchids enjoy indirect sunlight  direct sunlight cases them to burn, while not enough creates a plant that doesn t flower.   check your orchid s leaves if you want to diagnose whether it s getting too much light or not enough. orchid leaves should be a light, even green if healthy. if the leaves are dark green, it means that the orchid isn t getting enough light. if the leaves are yellow, brown, or reddish, it means they re getting too much.low light orchids   paphiopedilum, phalaenopsis, and oncidium  do best if they get northerly or easterly light. moderate to high light orchids  cattleya, dendrobium, and vanda  prefer getting westerly or southerly light. orchids love being behind curtains or window blinds. this way, they get plenty of light, but the light that they do get is indirect.    during the summer months, longer days and more heat might necessitate a shorter watering period.   keep the following genera moist  although not soggy  at all times  paphiopedilum, miltonia, cymbidium, and odontoglossum. keep the following genera moist during active growth, but allow to dry in between waterings otherwise  cattleya, oncidium, brassia, and dendrobium. allow the following genera to dry out in between waterings  phalaenopsis, vanda, and ascocenda.    orchids require much more attention than your average plant or flower. the thicker your leaves are, the more likely your plant requires a larger dose of water. if your plant has bulky faux bulbs, less water is better. orchids are not resilient in most occasions, but are when it comes to their water intake. again, they actually deal with a lack of water better than a superfluous amount of water.    typically, expect to fertilize your orchid once a month, but rarely more. fertilize too often and you ll chance burning the roots and hampering flowering  fertilize not often enough and you ll chance hampering the flowering process.    because of orchids  natural affinity for humidity, keep the humidity of your growing room   wherever it may be   at about 60  to 80  at all times.    each strand of orchid has different caretaking needs and rules. no one orchid is the same  all require a different temperature, lighting situation and watering schedule. so when you choose an orchid plant to grow, you must be flexible when growing orchids.  
query	136	 another acceptable way to address the pope in writing would be  most holy father.    note, however, that on the envelope, you should address the pope as  his holiness,           with the pope s name in the blank. for instance, if writing to pope francis, the envelope would read,  his holiness, pope francis.     throughout the body of the letter, your tone should be polite and gracious. you do not need to write in flowery language, but your language should be on par with how you would speak or be expected to speak inside a catholic church.   avoid swearing, slang, derogatory language, or any other forms of impolite speech. write out everything you need or want to say, but keep in mind that the pope is a busy man. instead of dragging on and spending extensive space on flattery, it would be better for all parties concerned if you kept the formalities basic and went directly into the purpose of your letter.    as a roman catholic, you should conclude the letter with a sentence along the lines of,  i have the honor to profess myself with the most profound respect. your holiness  most obedient and humble servant,  before signing your name.if you are not a catholic, you can change the closing to something along the lines of,  with every good wish to your holiness, i am, sincerely yours,  followed by your signature. something as simple as  with every best wish. sincerely yours,  with a signature after it would also work for a non catholic writing to the pope. regardless of the exact wording you choose, the level of respect you demonstrate should correspond to the minimum level of respect you should have for someone in the pope s position, at the very least. someone who does not follow catholic teaching or who disagrees with the pope should still recognize his position of authority and close in a respectful manner. anyone who does follow catholic teaching should demonstrate the respect expected from one addressing the leader of his or her faith on earth.    if you plan to send your letter by traditional mail, you should write the address on the envelop as  his holiness, pope francis   apostolic palace   00120 vatican city.   note that you should separate the address onto separate lines according to the placements of the slashes,  . other ways to write the same address include   his holiness, pope francis pp.   00120 via del pellegrino   citta del vaticano his holiness pope francis   apostolic palace   vatican city his holiness pope francis   vatican city state, 00120   do not write  italy  on the envelop as the country. the vatican is considered its own independent nation, completely separate from italy.    if you would rather send the letter by e mail or fax, you must go through the vatican press office. the pope does not have a personal, public e mail address or fax number.   the e mail address is  av pccs.vathe fax number is   390669885373 note that neither form of contact goes directly to the pope, but correspondence you have for the pope will get to him eventually when sent through either of these means.     his holiness  and  holy father  both address the pope by his title and position in the church. you should address the pope only by these titles rather than by his name when speaking to him face to face.    the amount of applause will vary depending on the venue, but you should always stand in respect once the pope walks into the room you are in.usually, if the venue is a small room with a small to mid size crowd, the applause is quiet and polite. for large venues, however, like a stadium mass, loud applause and even cheers are appropriate.    if the pope approaches you directly, you should kneel with your right knee bent to the floor.   you do not need to make the sign of the cross, as you would do while genuflecting to the eucharist, but you should still bend at the knee. genuflection is a sign of high respect.    if you are catholic and if the pope offers you his hand, that would be an appropriate time to plant a quick yet respectful kiss on the piscatory ring, also known as the ring of the fisherman, traditionally worn by the pope.   on the other hand, if the pope offers you his hand and you are not catholic, you are not obligated to kiss the ring. you could simply shake his hand, instead. the ring of the fisherman is a symbol and mark of the office. by kissing it, you show both respect and sincere affection for the man who holds that office.    plan what to say beforehand so that you do not stumble too much over your words, and maintain a tone that is both clear and respectful the entire time.   start by introducing yourself. give your name and say something important or fitting about yourself. if you came to the vatican for a specific purpose or desired an audience with the pope for a specific purpose, you should also state that. the pope will guide the conversation, and you should let him do so. keep your answers direct and brief, and speak in a clear, loud voice so that the pope can hear you.    as soon as the pope stands to leave, you should stand, as well. wait until he leaves the room before you sit down again or pay attention to anything else.   applause is not usually necessary at the end of the audience or event, but if you are in a large crowd and the crowd begins to applaud, it is appropriate to join in if you so desire.  
query	137	 prince charming is meant to be an ideal to aspire to, but are you spending too much time focusing on this ideal above real people  spend some time thinking about what you mean when you think of prince charming. ask yourself what qualities he has and why you think this ideal man is so important.if you realize that your ideal man bears a strong resemblance to a fictional character, it might be a good idea to take a break from watching or reading about him.    it s good to have expectations  they can protect you from being hurt or unhappy in a relationship. however, if your expectations for a future partner are extremely detailed or don t bear any resemblance to any person you ve ever met, you might be holding out for an unrealistic ideal.  it s okay to have some things you won t compromise on, but your non negotiables should be major characteristics. holding out for a guy who has a job or has physical chemistry with you is fine. things like hobbies, eye color, or fashion sense should not determine whether or not someone is truly meant for you.  once you have a set of non negotiables, compromise on the rest  plenty of people find true love with someone who is shorter than they expected or who doesn t like the same video games they do. work on imagining yourself with someone who doesn t satisfy every criteria on your list.  some people hide behind fantasies of an ideal partner because they lack confidence. if this describes you, spend some time working on your self confidence.   list your favorite things about yourself. if you need help, ask a friend or relative  they know lots of great things about you. exercise and eat fresh foods. you don t have to change your body to feel confident, but moving around and avoiding processed foods can make you feel good about your life choices. do something you re good at. excelling at something can raise your confidence.    spending all your time waiting for your perfect man can scare off potential partners. a good way to stop pining for prince charming is to get into a new hobby. try something that requires you to meet other people, like a local sports league or online gaming.    new interests are a great start to getting out of your comfort zone, but it s important to practice this skill whenever possible. try things wearing brighter colors, visiting a new store, or ordering new foods every day. when you re thinking about how to challenge yourself, you aren t thinking about prince charming  and you might be putting yourself in a position to meet someone great for you   don t pin your hopes for the future on a handsome man rescuing you from all your problems. if you don t have any plans for your life beyond meeting the perfect man, you are actually making it harder to find someone. very few people want to be with someone who has no interests or ambitions outside of romance. think seriously about your career, financial, and educational goals, and work towards them as much as you can.  don t sit around waiting for your perfect man to introduce himself. if you see someone who looks interesting, walk up to them and start talking  it s best to keep it observational at first  talk about the weather, the music playing, or compliment their clothing.    if you re holding out for prince charming, it can be hard to resist ignoring everybody who doesn t fit your list. try your best not to do this  when you look at prospective dates, think about what they do have to offer instead of all the ways they don t meet your requirements.  when you re meeting someone new, focus on whether or not they have chemistry with you. do you feel excited to talk to them  are you interested in hearing what they have to say  would you be sad if you never saw them again  these questions are much more important than figuring out whether or not they are just like your prince charming.  if someone asks you out and they aren t your ideal partner, you shouldn t necessarily reject them immediately. if you have a rapport with them or enjoy being around them, give them a chance this doesn t mean you should go out with anyone who asks. if you don t like someone, you shouldn t date them.  
query	138	 you may have an editor assigning your topic, or you may be a freelancer choosing your own. regardless, be familiar with the most common forms of sports articles and determine which best matches your task. there are five types with which to be most familiar a  straight lede   or  lead   is a basic recap of a sporting event, providing the essentials on who played, who did what, and who won. they can be  but need not be  so formulaic that a computer can write them,and are most common today for youth level, high school, and small college events that are not shown or covered on tv radio internet. a  feature lede lead  is more common for larger college and professional events where most of the readership already knows the score, but wants a more in depth view of what happened and who made the difference in the result. a  profile  focuses on a colorful character or key figure such as a coach, star quarterback, or journeyman backup catcher with a love for practical jokes. a  season preview or wrap up  either prepares the reader for the season to come or takes them on a tour of the highs and lows of the just completed season. for instance, a baseball writer might file a preview during spring training and a best worst summary after the end of the regular season  or playoffs . a  column  is an opinion piece where the sportswriter gets to express his her opinions on  mostly  sports  mostly  freely. aspiring sportswriters are likely to have fewer opportunities to write opinion columns than old pros who have proven their mettle over the years.    leaf through your local newspaper, favorite sports magazine, or go to sports website and think about what makes certain articles stand out. how does the writer draw you in and make you feel like you were at the big game or in the locker room    search websites for classic and modern examples of exceptional sports writing.  sports fans are known for their passion and not necessarily for their patience.if you don t know a sand wedge from a 5 iron or mention your admiration for  laron james   passing skills, readers who know, love, and may have experience playing the sport covered will probably tune you out quickly.   when you re starting out, if you have the choice, cover the sport you know best. master writing effectively about it before moving on to less familiar sports.    what would you want to know about this sporting event  is the reader likely to already know the final score and who was the star of the game, or are you breaking the news  write an article you would want to read as a fan of that sport.    watch closely. take notes. keep track of important plays, scores, and statistics. take note of interesting details, such as how the players celebrated at the end or the feel of the crowd that night.   local sporting events are a good place to start for an aspiring sportswriter. you ll find passionate fans parents, eager participants, and a good environment for covering a sporting event from several angles.    even if you are writing an event recap and not a personal interest story, a few good soundbites or a central figure to build the article around can only help.   contact coaches to see if they have a player who would make a good story. watch the subject play the game, and set up a brief interview. figure out what makes his or her story distinctive. talk to players and coaches to get quotes about the game. even asking boilerplate questions like  what contributed to you winning the game   will give you some material with which to work. ask permission to record your interviews. also, try talking to people close to the person, such as parents and friends to create a well rounded view of the person.    obviously you need to provide the final score and who did the scoring, but think about the most interesting statistics to come out of the event. how many passing yards did the quarterback have  did the team s star swimmer set a personal best in the backstroke  was a long losing or winning streak broken     known in journalistic circles as a lead  or lede , the opening lines of an article, sports focused or otherwise, are critical to the success of the piece.leads should be short, direct, provide the most essential information, and compel the reader to keep going deeper into the article.   leads focus on the 5  w s  and  h   who, what, when, where, why, and how . in a sports context, the score is always a great place to start. for example   last night in falcon park, the air as crisp as winning quarterback joe smith s passes, the redview falcons stunned the first place washington coyotes in overtime, 56 to 54.     what was the best part of the game  what were the highlights  what made this game special  for a person, why is his or her story important  what makes them special  use the quotes you got from players and coaches to add interest to the story.   consider the 4 step approach to a sports recap that begins with the lead, follows with more essential information, then adds a quote for flavor, then pushes out the rest of the details.news article writing relies on an  inverted pyramid  structure, where the most substantial elements are found at the top of the article, and the information becomes less weighty and important as one approaches the bottom.readers always start but don t always finish an article, so make sure they get your best stuff up front.    even if you aren t on an editor s word count, one of the essential goals of all journalism, including sports writing, is to say as much as possible in as few words as possible. even if you aren t restrained by the space needs of a newspaper and are publishing online, your readers will appreciate it if you get to the point quickly. use shorter sentences instead of longer ones.    if you re assigned a profile piece, conduct an in depth interview and humanize the subject for your readers. if given the chance to write an opinion column, be bold and invite a reaction response from readers. as mentioned in method one, know what type of sports article you are writing and study best practices for success.    writing is work, often very hard work. try to remember why you wanted to write about sports in the first place. think about what you love about sports and let it be reflected in your writing.   if you are covering your alma mater in a basketball game or interviewing a pro golfer who happens to be a childhood hero, let your fan dom be revealed. sports are about passion, enthusiasm, and often silly biases. be impartial with the facts but let readers see you as a sports fan as well as sports writer.    most readers of sports articles have, at some point, dreamed of being at the plate with the world series on the line or serving for the u.s. open title. even if they never reached that point, they probably remember what it s like to grip the bat or toe the service line nervously. find creative ways to make them feel like they were there at the event you re covering, not just in the crowd, but on the field.   for example, draw from interviews to place the reader at the foul line with the game on the line   as she looked at the basket, trying desperately to block out the crowd behind it and the emptiness in front, jane davis could swear she caught a glimpse of her old garage wall holding up the hoop, felt the crumbling driveway beneath her feet, and sensed her dad at her side.     sports writing can sometimes get a bad rap as a lesser form of journalism, but some of the best writers and writing today and historically have covered sports. hemingway famously wrote about bullfighting, and more recently, one of novelist david foster wallace s most remembered pieces was about tennis star roger federer. don t sell yourself or your readers short, even if you are covering a youth soccer game. those kids are giving their best, and so should you.  
query	139	 make a list of all the letters found in the first name, then make a separate list of all the letters found in the second name. put the lists side by side but keep them both separate and distinct from one another.   this method is a good way to mix the names of two parents when choosing a baby name, but you can technically use this method with any two names. you can even use this method when you have more than two names to mix. you can write out the letters in the order they appear within each name, or you can rearrange the letters alphabetically. the latter may help you view the letters as separate letters instead of a name.  example  consider the names  william  and  sarah.   the former name uses the letters  a, i, i, l, l, m, w.  the latter name uses the letters  a, a, h, r, s.       treat your two name lists like an unscramble puzzle or a game of boggle. pull letters from both lists to create a name. continue until you have formed as many different names as possible.you do not need to use all of the letters in both names. in fact, you will be able to create far more combinations if you only use a few letters. it may help to have a book of baby names nearby as you do this. there are many names you may not think of when doing this exercise on your own.  example  using the letters from  william  and  sarah,  you could form  alisa, iris, isaiah, larisa, lars, lisa, liam, maria, mariah, miriam, wallis, wilma    you may not spot every name possible the first time you run through your two lists. it is a good idea to return to your lists multiple times to see if you can find any new names hidden inside.   consider asking other people for help, too. someone else might be able to spot a combination you hadn t noticed yet. if you struggle to form names from your lists, you can also search online for  free name mixers.  when you find a result you like, input both names into the mixer and allow the website to generate a list of possible names from those two original names.example  upon further inspection, you could also use  william  and  sarah  to form  silas, shaw, rai, mars, lia, ash    break the first name you wish to use into its separate syllables. repeat with the second name you wish to use. write out the syllable sets side by side, but make sure you know which syllable sets came from which name.   this is another method commonly used to form baby names from the names of both parents, but it can be used with any two names. it works best with names that are two or more syllables long, however.  example  consider the names  christopher  and  elizabeth.    christopher  can be separated into the syllables  chris,   to,  and  pher.   elizabeth  can be separated into  e,   liz,   a,  and  beth.       grab a syllable set from the first name and a syllable set from the second name. put both sets together to form a new, unique name. repeat with the remaining syllable sets until you have formed every combination you could think of.   note that the names you come up with using this method will be unique, and most probably won t be found in any baby book. you can form combinations using one syllable set from both names, creating a new name that is two syllables long, or you can use multiple syllable sets from both names to create a longer combination.  example  using the syllables found in  christopher  and  elizabeth,  some of the possible combinations you might come up with could include  chrisabeth, christobeth, eliztopher, liztopher, elizapher, lizapher, bethtopher, bethapher, eto, toapher    some of the possible names you come up with might be better than others. comb through your list, removing any combinations that don t sound right and retaining the best options for further consideration.   while most of the names you will likely come up with won t be found in any baby books, it can still be a good idea to double check and make sure. if any of the names you do create already exist, they may have a meaning you will or won t like. repeat the name aloud several times to check how it rolls off the tongue. names that sound clunky or hard to pronounce should be eliminated, as should any possible name you simply don t like. consider showing your list of possible names to other people, too. ask them to pronounce each name on the list. if other people routinely struggle with the pronunciation of one name, you may want to consider eliminating that name.  example  if people struggle over the name  toapher,  for instance, you might want to strike that one off your list.    you can use any two names, but short names tend to work best for this method.   this method is most commonly used for names other than the given names of both parents. use this method once you narrow down your selection to two names. if you attempt to use more than two names, the result will usually seem unreasonably long and clunky. additionally, this method works best when you narrow it down to names from one gender. it isn t as easy to use when combining names from both genders.  example  if the child will be a girl, the father of the baby might like  sarah  and the mother of the baby might like  elizabeth.   if the child will be a boy, the father might like  samuel  and the mother might like  luke.       put both names side by side, then separate them with a hyphen. doing so should give you a new, mixed name.combine the names in both orders to see which order sounds best.  example  for  sarah  and  elizabeth,  the two options would be  sarah elizabeth  and  elizabeth sarah.   for  samuel  and  luke,  the two options would be  samuel luke  and  luke samuel.       if one or both names seem too long, consider using the shortened form of the name instead of the full name. after shortening the names, hyphenate them again in the same manner as before.   you can combine a shortened version of one name with the full version of the second name, or you can shorten both names  when applicable  and use both shortened versions instead.  example  for  sarah  and  elizabeth,  the name  elizabeth  can be shortened to  beth,  giving you the new option of  sarah beth.  in this case, you can even remove the hyphen and the  h  after  sarah,  leaving you with  sarabeth.   for  samuel  and  luke,  the name  samuel  can be shortened to  sam,  giving you the options  sam luke  and  luke sam.     
query	140	 it can be very overwhelming and difficult for parents to understand exactly what their baby is at risk of. the staff is aware of this and generally will explain things to you in a way that you will understand if you continue to have questions and concerns.    strange machines, special lighting, monitors and tubes attached to your baby can be frightening. ask the staff to explain to you what each item is used for and why your baby requires it.    your baby may be monitored by several different specialists. the neonatologist has been trained in the care of premature babies. your baby may require a respiratory specialist, an optometrist for the care of his eyes or a cardiologist to care for his heart. become familiar with each care giver and the services they provide.    if your baby is unable to suckle at this point, question what your course of action regarding nursing in the future should be. it may be possible to pump your breast milk and have it offered to the baby by other means. the staff will be able to advise you.    hospitals rules and procedures may vary so you will need to become familiar with the way your babies nicu works and the guidelines you are expected to follow while your baby is a patient there.    the high tech equipment can be scary at first glance but when you come to realize what everything does and why your baby needs it, you can learn to relax a bit as you grow accustomed to the new environment that you have been thrown into.    touch your baby as often as you can. stroke his face or rub his head, any type of contact is encouraged to help form a bond with your baby and help improve his condition.    your voice is important to baby and may offer comfort. whisper and hum to him or sing softly.    often the staff will encourage this and will assist you with diaper changing by detaching equipment when necessary.   nan  it may be unsettling to hold your baby with all the wires attached to him but keep in mind that if the staff believed it was a danger to your baby they would not allow you to hold him. generally, the staff will bring a chair close enough to where your baby is monitored that you can safely sit and hold your baby.    this is another instance in which the staff will gladly assist you to help you care for your baby.    this is a technique in which the diapered baby is placed inside mom s shirt to offer skin to skin contact between mom and baby. your baby will be closer to your heart beat and the heat of your body. this is another good technique to enhance the bonding experience between mom and baby.    a soft blanket, a stuffed toy, or a picture of family members helps to brighten and personalize the area.    it is easy to forget your needs under stressful circumstances such as this. baby needs you to remain strong and healthy to help him do well.    be sure to stay well hydrated.    this is a trying time so it is no wonder that you can quickly go from feeling joy and wonder to feeling anger, fear or frustration.    allow someone to step in for you temporarily while you take some time to recoup.    cooking, cleaning, child care and errands are tasks that can easily be performed by family and friends.    speak with other parents of nicu babies or join a support group for parents of preemies.    not only will it be beneficial for your baby if the need for it arises, it will assist in helping you to feel more confident in the care of your baby once you leave the hospital and bring your baby home.    your baby has been under the care of professionals long enough for you to feel secure in his care while in the nicu. removing your baby from his safe haven can create a bit of uncertainty and fear for parents.    perhaps a follow up home visit can be arranged to help you adjust.    if your baby appears to be in any form of distress once released from the nicu, contact your doctor immediately for further instructions or take your baby to a hospital emergency room.  
