QALD2_te-42	127
QALD2_te-42	128
QALD2_te-42	129
QALD2_te-42	130
QALD2_te-42	131
QALD2_te-42	132
QALD2_te-42	133
QALD2_te-42	134
QALD2_te-42	135
QALD2_te-42	136
QALD2_te-42	137
QALD2_te-42	138
QALD2_te-42	139
QALD2_te-42	140
QALD2_te-42	141
QALD2_te-42	142
QALD2_te-42	143
QALD2_te-42	144
QALD2_te-42	145
QALD2_te-42	146
QALD2_te-42	147
QALD2_te-42	148
QALD2_te-42	149
QALD2_te-42	150
QALD2_te-42	151
QALD2_te-42	152
QALD2_te-42	153
QALD2_te-42	154
QALD2_te-42	155
QALD2_te-42	156
QALD2_te-42	157
QALD2_te-42	158
QALD2_te-42	159
QALD2_te-42	160
QALD2_te-42	161
QALD2_te-42	162
QALD2_te-42	163
QALD2_te-42	164
QALD2_te-42	165
QALD2_te-42	166
QALD2_te-42	167
QALD2_te-42	168
QALD2_te-42	169
QALD2_te-42	170
QALD2_te-42	171
QALD2_te-42	172
QALD2_te-42	173
QALD2_te-42	174
QALD2_te-42	175
QALD2_te-42	176
QALD2_te-42	177
QALD2_te-42	178
QALD2_te-42	179
QALD2_te-42	180
QALD2_te-42	181
QALD2_te-42	182
QALD2_te-42	183
QALD2_te-42	184
QALD2_te-42	185
QALD2_te-42	186
QALD2_te-42	187
QALD2_te-42	188
QALD2_te-42	189
QALD2_te-42	190
QALD2_te-42	191
QALD2_te-42	192
QALD2_te-42	193
QALD2_te-42	194
QALD2_te-42	195
QALD2_te-42	196
QALD2_te-42	197
QALD2_te-42	198
QALD2_te-42	199
QALD2_te-42	200
QALD2_te-42	201
QALD2_te-42	202
QALD2_te-42	203
QALD2_te-42	204
QALD2_te-42	205
QALD2_te-42	206
QALD2_te-42	207
QALD2_te-42	208
QALD2_te-42	209
QALD2_te-42	210
QALD2_te-42	211
QALD2_te-42	212
QALD2_te-42	213
QALD2_te-42	214
QALD2_te-42	215
QALD2_te-42	216
QALD2_te-44	41
QALD2_te-44	95
QALD2_te-44	96
QALD2_te-44	97
QALD2_te-44	98
QALD2_te-44	99
QALD2_te-44	100
QALD2_te-44	101
QALD2_te-44	102
QALD2_te-44	0
QALD2_te-44	1
QALD2_te-44	2
QALD2_te-44	3
QALD2_te-44	4
QALD2_te-44	5
QALD2_te-44	6
QALD2_te-44	7
QALD2_te-44	8
QALD2_te-44	9
QALD2_te-44	10
QALD2_te-44	11
QALD2_te-44	12
QALD2_te-44	13
QALD2_te-44	14
QALD2_te-44	15
QALD2_te-44	16
QALD2_te-44	17
QALD2_te-44	18
QALD2_te-44	19
QALD2_te-44	20
QALD2_te-44	21
QALD2_te-44	22
QALD2_te-44	23
QALD2_te-44	24
QALD2_te-44	25
QALD2_te-44	26
QALD2_te-44	27
QALD2_te-44	28
QALD2_te-44	29
QALD2_te-44	30
QALD2_te-44	31
QALD2_te-44	32
QALD2_te-44	33
QALD2_te-44	34
QALD2_te-44	35
QALD2_te-44	36
QALD2_te-44	37
QALD2_te-44	38
QALD2_te-44	39
QALD2_te-44	40
QALD2_te-44	42
QALD2_te-44	43
QALD2_te-44	44
QALD2_te-44	45
QALD2_te-44	46
QALD2_te-44	47
QALD2_te-44	48
QALD2_te-44	49
QALD2_te-44	50
QALD2_te-44	51
QALD2_te-44	52
QALD2_te-44	53
QALD2_te-44	54
QALD2_te-44	55
QALD2_te-44	56
QALD2_te-44	57
QALD2_te-44	58
QALD2_te-44	59
QALD2_te-44	60
QALD2_te-44	61
QALD2_te-44	62
QALD2_te-44	63
QALD2_te-44	64
QALD2_te-44	65
QALD2_te-44	66
QALD2_te-44	67
QALD2_te-44	68
QALD2_te-44	69
QALD2_te-44	70
QALD2_te-44	71
QALD2_te-44	72
QALD2_te-44	73
QALD2_te-44	74
QALD2_te-44	75
QALD2_te-44	76
QALD2_te-44	77
QALD2_te-44	78
QALD2_te-44	79
QALD2_te-44	80
QALD2_te-44	81
QALD2_te-44	82
QALD2_te-44	83
QALD2_te-44	84
QALD2_te-44	85
QALD2_te-44	86
QALD2_te-44	87
QALD2_te-44	88
QALD2_te-44	89
QALD2_te-44	90
QALD2_te-44	91
QALD2_te-44	92
QALD2_te-44	93
QALD2_te-44	94
QALD2_te-44	103
QALD2_te-44	104
QALD2_te-44	105
QALD2_te-44	106
QALD2_te-44	107
QALD2_te-44	108
QALD2_te-44	109
QALD2_te-44	110
QALD2_te-44	111
QALD2_te-44	112
QALD2_te-44	113
QALD2_te-44	114
QALD2_te-44	115
QALD2_te-44	116
QALD2_te-44	117
QALD2_te-44	118
QALD2_te-44	119
QALD2_te-44	120
QALD2_te-44	121
QALD2_te-44	122
QALD2_te-44	123
QALD2_te-44	124
QALD2_te-44	125
QALD2_te-44	126
QALD2_te-44	127
QALD2_te-44	128
QALD2_te-44	129
QALD2_te-44	130
QALD2_te-44	131
QALD2_te-44	132
QALD2_te-44	133
QALD2_te-44	134
QALD2_te-44	135
QALD2_te-44	136
QALD2_te-44	137
QALD2_te-44	138
QALD2_te-44	139
QALD2_te-44	140
QALD2_te-44	141
QALD2_te-44	142
QALD2_te-44	143
QALD2_te-44	144
QALD2_te-44	145
QALD2_te-44	146
QALD2_te-44	147
QALD2_te-44	148
QALD2_te-44	149
QALD2_te-44	150
QALD2_te-44	151
QALD2_te-44	152
QALD2_te-44	153
QALD2_te-44	154
QALD2_te-44	155
QALD2_te-44	156
QALD2_te-44	157
QALD2_te-44	158
QALD2_te-44	159
QALD2_te-44	160
QALD2_te-44	161
QALD2_te-44	162
QALD2_te-44	163
QALD2_te-44	164
QALD2_te-44	165
QALD2_te-44	166
QALD2_te-44	167
QALD2_te-44	168
QALD2_te-44	169
QALD2_te-44	170
QALD2_te-44	171
QALD2_te-44	172
QALD2_te-44	173
QALD2_te-44	174
QALD2_te-44	175
QALD2_te-44	176
QALD2_te-44	177
QALD2_te-44	178
QALD2_te-44	179
QALD2_te-44	180
QALD2_te-44	181
QALD2_te-44	182
QALD2_te-44	183
QALD2_te-44	184
QALD2_te-44	185
QALD2_te-44	186
QALD2_te-44	187
QALD2_te-44	188
QALD2_te-44	189
QALD2_te-44	190
QALD2_te-44	191
QALD2_te-44	192
QALD2_te-44	193
QALD2_te-44	194
QALD2_te-44	195
QALD2_te-44	196
QALD2_te-44	197
QALD2_te-44	198
QALD2_te-44	199
QALD2_te-44	200
QALD2_te-44	201
QALD2_te-44	202
QALD2_te-44	203
QALD2_te-44	204
QALD2_te-44	205
QALD2_te-44	206
QALD2_te-44	207
QALD2_te-44	208
QALD2_te-44	209
QALD2_te-44	210
QALD2_te-44	211
QALD2_te-44	212
QALD2_te-44	213
QALD2_te-44	214
QALD2_te-44	215
QALD2_te-44	216
QALD2_te-48	0
QALD2_te-48	105
QALD2_te-48	44
QALD2_te-48	106
QALD2_te-48	1
QALD2_te-48	2
QALD2_te-48	3
QALD2_te-48	4
QALD2_te-48	5
QALD2_te-48	6
QALD2_te-48	7
QALD2_te-48	8
QALD2_te-48	9
QALD2_te-48	10
QALD2_te-48	11
QALD2_te-48	12
QALD2_te-48	13
QALD2_te-48	14
QALD2_te-48	15
QALD2_te-48	16
QALD2_te-48	17
QALD2_te-48	18
QALD2_te-48	19
QALD2_te-48	20
QALD2_te-48	21
QALD2_te-48	22
QALD2_te-48	23
QALD2_te-48	24
QALD2_te-48	25
QALD2_te-48	26
QALD2_te-48	27
QALD2_te-48	28
QALD2_te-48	29
QALD2_te-48	30
QALD2_te-48	31
QALD2_te-48	32
QALD2_te-48	33
QALD2_te-48	34
QALD2_te-48	35
QALD2_te-48	36
QALD2_te-48	37
QALD2_te-48	38
QALD2_te-48	39
QALD2_te-48	40
QALD2_te-48	41
QALD2_te-48	42
QALD2_te-48	43
QALD2_te-48	45
QALD2_te-48	46
QALD2_te-48	47
QALD2_te-48	48
QALD2_te-48	49
QALD2_te-48	50
QALD2_te-48	51
QALD2_te-48	52
QALD2_te-48	53
QALD2_te-48	54
QALD2_te-48	55
QALD2_te-48	56
QALD2_te-48	57
QALD2_te-48	58
QALD2_te-48	59
QALD2_te-48	60
QALD2_te-48	61
QALD2_te-48	62
QALD2_te-48	63
QALD2_te-48	64
QALD2_te-48	65
QALD2_te-48	66
QALD2_te-48	67
QALD2_te-48	68
QALD2_te-48	69
QALD2_te-48	70
QALD2_te-48	71
QALD2_te-48	72
QALD2_te-48	73
QALD2_te-48	74
QALD2_te-48	75
QALD2_te-48	76
QALD2_te-48	77
QALD2_te-48	78
QALD2_te-48	79
QALD2_te-48	80
QALD2_te-48	81
QALD2_te-48	82
QALD2_te-48	83
QALD2_te-48	84
QALD2_te-48	85
QALD2_te-48	86
QALD2_te-48	87
QALD2_te-48	88
QALD2_te-48	89
QALD2_te-48	90
QALD2_te-48	91
QALD2_te-48	92
QALD2_te-48	93
QALD2_te-48	94
QALD2_te-48	95
QALD2_te-48	96
QALD2_te-48	97
QALD2_te-48	98
QALD2_te-48	99
QALD2_te-48	100
QALD2_te-48	101
QALD2_te-48	102
QALD2_te-48	103
QALD2_te-48	104
QALD2_te-48	107
QALD2_te-48	108
QALD2_te-48	109
QALD2_te-48	110
QALD2_te-48	111
QALD2_te-48	112
QALD2_te-48	113
QALD2_te-48	114
QALD2_te-48	115
QALD2_te-48	116
QALD2_te-48	117
QALD2_te-48	118
QALD2_te-48	119
QALD2_te-48	120
QALD2_te-48	121
QALD2_te-48	122
QALD2_te-48	123
QALD2_te-48	124
QALD2_te-48	125
QALD2_te-48	126
QALD2_te-48	127
QALD2_te-48	128
QALD2_te-48	129
QALD2_te-48	130
QALD2_te-48	131
QALD2_te-48	132
QALD2_te-48	133
QALD2_te-48	134
QALD2_te-48	135
QALD2_te-48	136
QALD2_te-48	137
QALD2_te-48	138
QALD2_te-48	139
QALD2_te-48	140
QALD2_te-48	141
QALD2_te-48	142
QALD2_te-48	143
QALD2_te-48	144
QALD2_te-48	145
QALD2_te-48	146
QALD2_te-48	147
QALD2_te-48	148
QALD2_te-48	149
QALD2_te-48	150
QALD2_te-48	151
QALD2_te-48	152
QALD2_te-48	153
QALD2_te-48	154
QALD2_te-48	155
QALD2_te-48	156
QALD2_te-48	157
QALD2_te-48	158
QALD2_te-48	159
QALD2_te-48	160
QALD2_te-48	161
QALD2_te-48	162
QALD2_te-48	163
QALD2_te-48	164
QALD2_te-48	165
QALD2_te-48	166
QALD2_te-48	167
QALD2_te-48	168
QALD2_te-48	169
QALD2_te-48	170
QALD2_te-48	171
QALD2_te-48	172
QALD2_te-48	173
QALD2_te-48	174
QALD2_te-48	175
QALD2_te-48	176
QALD2_te-48	177
QALD2_te-48	178
QALD2_te-48	179
QALD2_te-48	180
QALD2_te-48	181
QALD2_te-48	182
QALD2_te-48	183
QALD2_te-48	184
QALD2_te-48	185
QALD2_te-48	186
QALD2_te-48	187
QALD2_te-48	188
QALD2_te-48	189
QALD2_te-48	190
QALD2_te-48	191
QALD2_te-48	192
QALD2_te-48	193
QALD2_te-48	194
QALD2_te-48	195
QALD2_te-48	196
QALD2_te-48	197
QALD2_te-48	198
QALD2_te-48	199
QALD2_te-48	200
QALD2_te-48	201
QALD2_te-48	202
QALD2_te-48	203
QALD2_te-48	204
QALD2_te-48	205
QALD2_te-48	206
QALD2_te-48	207
QALD2_te-48	208
QALD2_te-48	209
QALD2_te-48	210
QALD2_te-48	211
QALD2_te-48	212
QALD2_te-48	213
QALD2_te-48	214
QALD2_te-48	215
QALD2_te-48	216
QALD2_te-57	107
QALD2_te-57	108
QALD2_te-57	109
QALD2_te-57	110
QALD2_te-57	111
QALD2_te-57	0
QALD2_te-57	1
QALD2_te-57	2
QALD2_te-57	3
QALD2_te-57	4
QALD2_te-57	5
QALD2_te-57	6
QALD2_te-57	7
QALD2_te-57	8
QALD2_te-57	9
QALD2_te-57	10
QALD2_te-57	11
QALD2_te-57	12
QALD2_te-57	13
QALD2_te-57	14
QALD2_te-57	15
QALD2_te-57	16
QALD2_te-57	17
QALD2_te-57	18
QALD2_te-57	19
QALD2_te-57	20
QALD2_te-57	21
QALD2_te-57	22
QALD2_te-57	23
QALD2_te-57	24
QALD2_te-57	25
QALD2_te-57	26
QALD2_te-57	27
QALD2_te-57	28
QALD2_te-57	29
QALD2_te-57	30
QALD2_te-57	31
QALD2_te-57	32
QALD2_te-57	33
QALD2_te-57	34
QALD2_te-57	35
QALD2_te-57	36
QALD2_te-57	37
QALD2_te-57	38
QALD2_te-57	39
QALD2_te-57	40
QALD2_te-57	41
QALD2_te-57	42
QALD2_te-57	43
QALD2_te-57	44
QALD2_te-57	45
QALD2_te-57	46
QALD2_te-57	47
QALD2_te-57	48
QALD2_te-57	49
QALD2_te-57	50
QALD2_te-57	51
QALD2_te-57	52
QALD2_te-57	53
QALD2_te-57	54
QALD2_te-57	55
QALD2_te-57	56
QALD2_te-57	57
QALD2_te-57	58
QALD2_te-57	59
QALD2_te-57	60
QALD2_te-57	61
QALD2_te-57	62
QALD2_te-57	63
QALD2_te-57	64
QALD2_te-57	65
QALD2_te-57	66
QALD2_te-57	67
QALD2_te-57	68
QALD2_te-57	69
QALD2_te-57	70
QALD2_te-57	71
QALD2_te-57	72
QALD2_te-57	73
QALD2_te-57	74
QALD2_te-57	75
QALD2_te-57	76
QALD2_te-57	77
QALD2_te-57	78
QALD2_te-57	79
QALD2_te-57	80
QALD2_te-57	81
QALD2_te-57	82
QALD2_te-57	83
QALD2_te-57	84
QALD2_te-57	85
QALD2_te-57	86
QALD2_te-57	87
QALD2_te-57	88
QALD2_te-57	89
QALD2_te-57	90
QALD2_te-57	91
QALD2_te-57	92
QALD2_te-57	93
QALD2_te-57	94
QALD2_te-57	95
QALD2_te-57	96
QALD2_te-57	97
QALD2_te-57	98
QALD2_te-57	99
QALD2_te-57	100
QALD2_te-57	101
QALD2_te-57	102
QALD2_te-57	103
QALD2_te-57	104
QALD2_te-57	105
QALD2_te-57	106
QALD2_te-57	112
QALD2_te-57	113
QALD2_te-57	114
QALD2_te-57	115
QALD2_te-57	116
QALD2_te-57	117
QALD2_te-57	118
QALD2_te-57	119
QALD2_te-57	120
QALD2_te-57	121
QALD2_te-57	122
QALD2_te-57	123
QALD2_te-57	124
QALD2_te-57	125
QALD2_te-57	126
QALD2_te-57	127
QALD2_te-57	128
QALD2_te-57	129
QALD2_te-57	130
QALD2_te-57	131
QALD2_te-57	132
QALD2_te-57	133
QALD2_te-57	134
QALD2_te-57	135
QALD2_te-57	136
QALD2_te-57	137
QALD2_te-57	138
QALD2_te-57	139
QALD2_te-57	140
QALD2_te-57	141
QALD2_te-57	142
QALD2_te-57	143
QALD2_te-57	144
QALD2_te-57	145
QALD2_te-57	146
QALD2_te-57	147
QALD2_te-57	148
QALD2_te-57	149
QALD2_te-57	150
QALD2_te-57	151
QALD2_te-57	152
QALD2_te-57	153
QALD2_te-57	154
QALD2_te-57	155
QALD2_te-57	156
QALD2_te-57	157
QALD2_te-57	158
QALD2_te-57	159
QALD2_te-57	160
QALD2_te-57	161
QALD2_te-57	162
QALD2_te-57	163
QALD2_te-57	164
QALD2_te-57	165
QALD2_te-57	166
QALD2_te-57	167
QALD2_te-57	168
QALD2_te-57	169
QALD2_te-57	170
QALD2_te-57	171
QALD2_te-57	172
QALD2_te-57	173
QALD2_te-57	174
QALD2_te-57	175
QALD2_te-57	176
QALD2_te-57	177
QALD2_te-57	178
QALD2_te-57	179
QALD2_te-57	180
QALD2_te-57	181
QALD2_te-57	182
QALD2_te-57	183
QALD2_te-57	184
QALD2_te-57	185
QALD2_te-57	186
QALD2_te-57	187
QALD2_te-57	188
QALD2_te-57	189
QALD2_te-57	190
QALD2_te-57	191
QALD2_te-57	192
QALD2_te-57	193
QALD2_te-57	194
QALD2_te-57	195
QALD2_te-57	196
QALD2_te-57	197
QALD2_te-57	198
QALD2_te-57	199
QALD2_te-57	200
QALD2_te-57	201
QALD2_te-57	202
QALD2_te-57	203
QALD2_te-57	204
QALD2_te-57	205
QALD2_te-57	206
QALD2_te-57	207
QALD2_te-57	208
QALD2_te-57	209
QALD2_te-57	210
QALD2_te-57	211
QALD2_te-57	212
QALD2_te-57	213
QALD2_te-57	214
QALD2_te-57	215
QALD2_te-57	216
QALD2_te-67	115
QALD2_te-67	0
QALD2_te-67	1
QALD2_te-67	2
QALD2_te-67	3
QALD2_te-67	4
QALD2_te-67	5
QALD2_te-67	6
QALD2_te-67	7
QALD2_te-67	8
QALD2_te-67	9
QALD2_te-67	10
QALD2_te-67	11
QALD2_te-67	12
QALD2_te-67	13
QALD2_te-67	14
QALD2_te-67	15
QALD2_te-67	16
QALD2_te-67	17
QALD2_te-67	18
QALD2_te-67	19
QALD2_te-67	20
QALD2_te-67	21
QALD2_te-67	22
QALD2_te-67	23
QALD2_te-67	24
QALD2_te-67	25
QALD2_te-67	26
QALD2_te-67	27
QALD2_te-67	28
QALD2_te-67	29
QALD2_te-67	30
QALD2_te-67	31
QALD2_te-67	32
QALD2_te-67	33
QALD2_te-67	34
QALD2_te-67	35
QALD2_te-67	36
QALD2_te-67	37
QALD2_te-67	38
QALD2_te-67	39
QALD2_te-67	40
QALD2_te-67	41
QALD2_te-67	42
QALD2_te-67	43
QALD2_te-67	44
QALD2_te-67	45
QALD2_te-67	46
QALD2_te-67	47
QALD2_te-67	48
QALD2_te-67	49
QALD2_te-67	50
QALD2_te-67	51
QALD2_te-67	52
QALD2_te-67	53
QALD2_te-67	54
QALD2_te-67	55
QALD2_te-67	56
QALD2_te-67	57
QALD2_te-67	58
QALD2_te-67	59
QALD2_te-67	60
QALD2_te-67	61
QALD2_te-67	62
QALD2_te-67	63
QALD2_te-67	64
QALD2_te-67	65
QALD2_te-67	66
QALD2_te-67	67
QALD2_te-67	68
QALD2_te-67	69
QALD2_te-67	70
QALD2_te-67	71
QALD2_te-67	72
QALD2_te-67	73
QALD2_te-67	74
QALD2_te-67	75
QALD2_te-67	76
QALD2_te-67	77
QALD2_te-67	78
QALD2_te-67	79
QALD2_te-67	80
QALD2_te-67	81
QALD2_te-67	82
QALD2_te-67	83
QALD2_te-67	84
QALD2_te-67	85
QALD2_te-67	86
QALD2_te-67	87
QALD2_te-67	88
QALD2_te-67	89
QALD2_te-67	90
QALD2_te-67	91
QALD2_te-67	92
QALD2_te-67	93
QALD2_te-67	94
QALD2_te-67	95
QALD2_te-67	96
QALD2_te-67	97
QALD2_te-67	98
QALD2_te-67	99
QALD2_te-67	100
QALD2_te-67	101
QALD2_te-67	102
QALD2_te-67	103
QALD2_te-67	104
QALD2_te-67	105
QALD2_te-67	106
QALD2_te-67	107
QALD2_te-67	108
QALD2_te-67	109
QALD2_te-67	110
QALD2_te-67	111
QALD2_te-67	112
QALD2_te-67	113
QALD2_te-67	114
QALD2_te-67	116
QALD2_te-67	117
QALD2_te-67	118
QALD2_te-67	119
QALD2_te-67	120
QALD2_te-67	121
QALD2_te-67	122
QALD2_te-67	123
QALD2_te-67	124
QALD2_te-67	125
QALD2_te-67	126
QALD2_te-67	127
QALD2_te-67	128
QALD2_te-67	129
QALD2_te-67	130
QALD2_te-67	131
QALD2_te-67	132
QALD2_te-67	133
QALD2_te-67	134
QALD2_te-67	135
QALD2_te-67	136
QALD2_te-67	137
QALD2_te-67	138
QALD2_te-67	139
QALD2_te-67	140
QALD2_te-67	141
QALD2_te-67	142
QALD2_te-67	143
QALD2_te-67	144
QALD2_te-67	145
QALD2_te-67	146
QALD2_te-67	147
QALD2_te-67	148
QALD2_te-67	149
QALD2_te-67	150
QALD2_te-67	151
QALD2_te-67	152
QALD2_te-67	153
QALD2_te-67	154
QALD2_te-67	155
QALD2_te-67	156
QALD2_te-67	157
QALD2_te-67	158
QALD2_te-67	159
QALD2_te-67	160
QALD2_te-67	161
QALD2_te-67	162
QALD2_te-67	163
QALD2_te-67	164
QALD2_te-67	165
QALD2_te-67	166
QALD2_te-67	167
QALD2_te-67	168
QALD2_te-67	169
QALD2_te-67	170
QALD2_te-67	171
QALD2_te-67	172
QALD2_te-67	173
QALD2_te-67	174
QALD2_te-67	175
QALD2_te-67	176
QALD2_te-67	177
QALD2_te-67	178
QALD2_te-67	179
QALD2_te-67	180
QALD2_te-67	181
QALD2_te-67	182
QALD2_te-67	183
QALD2_te-67	184
QALD2_te-67	185
QALD2_te-67	186
QALD2_te-67	187
QALD2_te-67	188
QALD2_te-67	189
QALD2_te-67	190
QALD2_te-67	191
QALD2_te-67	192
QALD2_te-67	193
QALD2_te-67	194
QALD2_te-67	195
QALD2_te-67	196
QALD2_te-67	197
QALD2_te-67	198
QALD2_te-67	199
QALD2_te-67	200
QALD2_te-67	201
QALD2_te-67	202
QALD2_te-67	203
QALD2_te-67	204
QALD2_te-67	205
QALD2_te-67	206
QALD2_te-67	207
QALD2_te-67	208
QALD2_te-67	209
QALD2_te-67	210
QALD2_te-67	211
QALD2_te-67	212
QALD2_te-67	213
QALD2_te-67	214
QALD2_te-67	215
QALD2_te-67	216
QALD2_te-72	44
QALD2_te-72	0
QALD2_te-72	1
QALD2_te-72	2
QALD2_te-72	3
QALD2_te-72	4
QALD2_te-72	5
QALD2_te-72	6
QALD2_te-72	7
QALD2_te-72	8
QALD2_te-72	9
QALD2_te-72	10
QALD2_te-72	11
QALD2_te-72	12
QALD2_te-72	13
QALD2_te-72	14
QALD2_te-72	15
QALD2_te-72	16
QALD2_te-72	17
QALD2_te-72	18
QALD2_te-72	19
QALD2_te-72	20
QALD2_te-72	21
QALD2_te-72	22
QALD2_te-72	23
QALD2_te-72	24
QALD2_te-72	25
QALD2_te-72	26
QALD2_te-72	27
QALD2_te-72	28
QALD2_te-72	29
QALD2_te-72	30
QALD2_te-72	31
QALD2_te-72	32
QALD2_te-72	33
QALD2_te-72	34
QALD2_te-72	35
QALD2_te-72	36
QALD2_te-72	37
QALD2_te-72	38
QALD2_te-72	39
QALD2_te-72	40
QALD2_te-72	41
QALD2_te-72	42
QALD2_te-72	43
QALD2_te-72	45
QALD2_te-72	46
QALD2_te-72	47
QALD2_te-72	48
QALD2_te-72	49
QALD2_te-72	50
QALD2_te-72	51
QALD2_te-72	52
QALD2_te-72	53
QALD2_te-72	54
QALD2_te-72	55
QALD2_te-72	56
QALD2_te-72	57
QALD2_te-72	58
QALD2_te-72	59
QALD2_te-72	60
QALD2_te-72	61
QALD2_te-72	62
QALD2_te-72	63
QALD2_te-72	64
QALD2_te-72	65
QALD2_te-72	66
QALD2_te-72	67
QALD2_te-72	68
QALD2_te-72	69
QALD2_te-72	70
QALD2_te-72	71
QALD2_te-72	72
QALD2_te-72	73
QALD2_te-72	74
QALD2_te-72	75
QALD2_te-72	76
QALD2_te-72	77
QALD2_te-72	78
QALD2_te-72	79
QALD2_te-72	80
QALD2_te-72	81
QALD2_te-72	82
QALD2_te-72	83
QALD2_te-72	84
QALD2_te-72	85
QALD2_te-72	86
QALD2_te-72	87
QALD2_te-72	88
QALD2_te-72	89
QALD2_te-72	90
QALD2_te-72	91
QALD2_te-72	92
QALD2_te-72	93
QALD2_te-72	94
QALD2_te-72	95
QALD2_te-72	96
QALD2_te-72	97
QALD2_te-72	98
QALD2_te-72	99
QALD2_te-72	100
QALD2_te-72	101
QALD2_te-72	102
QALD2_te-72	103
QALD2_te-72	104
QALD2_te-72	105
QALD2_te-72	106
QALD2_te-72	107
QALD2_te-72	108
QALD2_te-72	109
QALD2_te-72	110
QALD2_te-72	111
QALD2_te-72	112
QALD2_te-72	113
QALD2_te-72	114
QALD2_te-72	115
QALD2_te-72	116
QALD2_te-72	117
QALD2_te-72	118
QALD2_te-72	119
QALD2_te-72	120
QALD2_te-72	121
QALD2_te-72	122
QALD2_te-72	123
QALD2_te-72	124
QALD2_te-72	125
QALD2_te-72	126
QALD2_te-72	127
QALD2_te-72	128
QALD2_te-72	129
QALD2_te-72	130
QALD2_te-72	131
QALD2_te-72	132
QALD2_te-72	133
QALD2_te-72	134
QALD2_te-72	135
QALD2_te-72	136
QALD2_te-72	137
QALD2_te-72	138
QALD2_te-72	139
QALD2_te-72	140
QALD2_te-72	141
QALD2_te-72	142
QALD2_te-72	143
QALD2_te-72	144
QALD2_te-72	145
QALD2_te-72	146
QALD2_te-72	147
QALD2_te-72	148
QALD2_te-72	149
QALD2_te-72	150
QALD2_te-72	151
QALD2_te-72	152
QALD2_te-72	153
QALD2_te-72	154
QALD2_te-72	155
QALD2_te-72	156
QALD2_te-72	157
QALD2_te-72	158
QALD2_te-72	159
QALD2_te-72	160
QALD2_te-72	161
QALD2_te-72	162
QALD2_te-72	163
QALD2_te-72	164
QALD2_te-72	165
QALD2_te-72	166
QALD2_te-72	167
QALD2_te-72	168
QALD2_te-72	169
QALD2_te-72	170
QALD2_te-72	171
QALD2_te-72	172
QALD2_te-72	173
QALD2_te-72	174
QALD2_te-72	175
QALD2_te-72	176
QALD2_te-72	177
QALD2_te-72	178
QALD2_te-72	179
QALD2_te-72	180
QALD2_te-72	181
QALD2_te-72	182
QALD2_te-72	183
QALD2_te-72	184
QALD2_te-72	185
QALD2_te-72	186
QALD2_te-72	187
QALD2_te-72	188
QALD2_te-72	189
QALD2_te-72	190
QALD2_te-72	191
QALD2_te-72	192
QALD2_te-72	193
QALD2_te-72	194
QALD2_te-72	195
QALD2_te-72	196
QALD2_te-72	197
QALD2_te-72	198
QALD2_te-72	199
QALD2_te-72	200
QALD2_te-72	201
QALD2_te-72	202
QALD2_te-72	203
QALD2_te-72	204
QALD2_te-72	205
QALD2_te-72	206
QALD2_te-72	207
QALD2_te-72	208
QALD2_te-72	209
QALD2_te-72	210
QALD2_te-72	211
QALD2_te-72	212
QALD2_te-72	213
QALD2_te-72	214
QALD2_te-72	215
QALD2_te-72	216
QALD2_te-76	25
QALD2_te-76	116
QALD2_te-76	0
QALD2_te-76	1
QALD2_te-76	2
QALD2_te-76	3
QALD2_te-76	4
QALD2_te-76	5
QALD2_te-76	6
QALD2_te-76	7
QALD2_te-76	8
QALD2_te-76	9
QALD2_te-76	10
QALD2_te-76	11
QALD2_te-76	12
QALD2_te-76	13
QALD2_te-76	14
QALD2_te-76	15
QALD2_te-76	16
QALD2_te-76	17
QALD2_te-76	18
QALD2_te-76	19
QALD2_te-76	20
QALD2_te-76	21
QALD2_te-76	22
QALD2_te-76	23
QALD2_te-76	24
QALD2_te-76	26
QALD2_te-76	27
QALD2_te-76	28
QALD2_te-76	29
QALD2_te-76	30
QALD2_te-76	31
QALD2_te-76	32
QALD2_te-76	33
QALD2_te-76	34
QALD2_te-76	35
QALD2_te-76	36
QALD2_te-76	37
QALD2_te-76	38
QALD2_te-76	39
QALD2_te-76	40
QALD2_te-76	41
QALD2_te-76	42
QALD2_te-76	43
QALD2_te-76	44
QALD2_te-76	45
QALD2_te-76	46
QALD2_te-76	47
QALD2_te-76	48
QALD2_te-76	49
QALD2_te-76	50
QALD2_te-76	51
QALD2_te-76	52
QALD2_te-76	53
QALD2_te-76	54
QALD2_te-76	55
QALD2_te-76	56
QALD2_te-76	57
QALD2_te-76	58
QALD2_te-76	59
QALD2_te-76	60
QALD2_te-76	61
QALD2_te-76	62
QALD2_te-76	63
QALD2_te-76	64
QALD2_te-76	65
QALD2_te-76	66
QALD2_te-76	67
QALD2_te-76	68
QALD2_te-76	69
QALD2_te-76	70
QALD2_te-76	71
QALD2_te-76	72
QALD2_te-76	73
QALD2_te-76	74
QALD2_te-76	75
QALD2_te-76	76
QALD2_te-76	77
QALD2_te-76	78
QALD2_te-76	79
QALD2_te-76	80
QALD2_te-76	81
QALD2_te-76	82
QALD2_te-76	83
QALD2_te-76	84
QALD2_te-76	85
QALD2_te-76	86
QALD2_te-76	87
QALD2_te-76	88
QALD2_te-76	89
QALD2_te-76	90
QALD2_te-76	91
QALD2_te-76	92
QALD2_te-76	93
QALD2_te-76	94
QALD2_te-76	95
