197	Q0	272	0	0	run
197	Q0	11	0	0	run
197	Q0	8	0	0	run
197	Q0	116	0	0	run
197	Q0	16	0	0	run
197	Q0	17	0	0	run
197	Q0	58	0	0	run
197	Q0	266	0	0	run
197	Q0	277	0	0	run
197	Q0	269	0	0	run
197	Q0	280	0	0	run
197	Q0	244	0	0	run
197	Q0	183	0	0	run
197	Q0	13	0	0	run
197	Q0	270	0	0	run
200	Q0	275	0	4	run
200	Q0	276	0	4	run
200	Q0	285	0	3	run
200	Q0	3	0	3	run
200	Q0	286	0	3	run
200	Q0	287	0	3	run
200	Q0	288	0	3	run
200	Q0	279	0	3	run
200	Q0	289	0	3	run
200	Q0	116	0	3	run
200	Q0	282	0	3	run
200	Q0	8	0	3	run
200	Q0	267	0	3	run
200	Q0	30	0	3	run
200	Q0	264	0	2	run
200	Q0	284	0	2	run
200	Q0	244	0	2	run
200	Q0	270	0	2	run
200	Q0	273	0	2	run
200	Q0	231	0	2	run
200	Q0	263	0	2	run
200	Q0	283	0	2	run
200	Q0	112	0	2	run
200	Q0	119	0	2	run
200	Q0	281	0	2	run
200	Q0	290	0	2	run
200	Q0	274	0	2	run
200	Q0	183	0	2	run
200	Q0	291	0	2	run
200	Q0	61	0	1	run
200	Q0	51	0	1	run
200	Q0	14	0	1	run
200	Q0	18	0	1	run
200	Q0	63	0	0	run
200	Q0	58	0	0	run
200	Q0	271	0	0	run
200	Q0	115	0	0	run
200	Q0	266	0	0	run
200	Q0	113	0	0	run
204	Q0	279	0	4	run
204	Q0	290	0	4	run
204	Q0	264	0	4	run
204	Q0	276	0	4	run
204	Q0	61	0	3	run
204	Q0	183	0	3	run
204	Q0	14	0	3	run
204	Q0	267	0	3	run
204	Q0	116	0	3	run
204	Q0	51	0	3	run
204	Q0	286	0	3	run
204	Q0	278	0	2	run
204	Q0	289	0	2	run
204	Q0	283	0	2	run
204	Q0	275	0	2	run
204	Q0	292	0	2	run
204	Q0	112	0	2	run
204	Q0	231	0	2	run
204	Q0	281	0	2	run
204	Q0	273	0	2	run
204	Q0	282	0	2	run
204	Q0	113	0	2	run
204	Q0	30	0	2	run
204	Q0	287	0	2	run
204	Q0	274	0	2	run
204	Q0	291	0	1	run
204	Q0	270	0	1	run
204	Q0	295	0	0	run
204	Q0	3	0	0	run
204	Q0	272	0	0	run
204	Q0	119	0	0	run
204	Q0	63	0	0	run
204	Q0	285	0	0	run
204	Q0	268	0	0	run
204	Q0	244	0	0	run
204	Q0	18	0	0	run
204	Q0	293	0	0	run
204	Q0	280	0	0	run
204	Q0	288	0	0	run
204	Q0	58	0	0	run
204	Q0	271	0	0	run
204	Q0	263	0	0	run
204	Q0	284	0	0	run
204	Q0	294	0	0	run
204	Q0	115	0	0	run
212	Q0	183	0	4	run
212	Q0	255	0	4	run
212	Q0	231	0	4	run
212	Q0	278	0	4	run
212	Q0	58	0	3	run
212	Q0	267	0	3	run
212	Q0	13	0	3	run
212	Q0	61	0	3	run
212	Q0	244	0	3	run
212	Q0	272	0	2	run
212	Q0	51	0	2	run
212	Q0	265	0	2	run
212	Q0	271	0	2	run
212	Q0	116	0	2	run
212	Q0	266	0	2	run
212	Q0	30	0	2	run
212	Q0	264	0	2	run
212	Q0	113	0	2	run
212	Q0	63	0	1	run
212	Q0	3	0	0	run
212	Q0	270	0	0	run
212	Q0	11	0	0	run
212	Q0	119	0	0	run
212	Q0	112	0	0	run
212	Q0	268	0	0	run
212	Q0	18	0	0	run
212	Q0	17	0	0	run
212	Q0	8	0	0	run
212	Q0	269	0	0	run
212	Q0	280	0	0	run
212	Q0	109	0	0	run
212	Q0	263	0	0	run
212	Q0	115	0	0	run
212	Q0	277	0	0	run
212	Q0	14	0	0	run
212	Q0	16	0	0	run
218	Q0	112	0	4	run
218	Q0	266	0	4	run
218	Q0	3	0	4	run
218	Q0	255	0	3	run
218	Q0	278	0	3	run
218	Q0	119	0	3	run
218	Q0	267	0	3	run
218	Q0	8	0	3	run
218	Q0	183	0	3	run
218	Q0	30	0	2	run
218	Q0	61	0	2	run
218	Q0	116	0	2	run
218	Q0	272	0	2	run
218	Q0	63	0	2	run
218	Q0	109	0	2	run
218	Q0	115	0	2	run
218	Q0	231	0	2	run
218	Q0	14	0	2	run
218	Q0	263	0	2	run
218	Q0	264	0	2	run
218	Q0	244	0	2	run
218	Q0	265	0	2	run
218	Q0	270	0	2	run
218	Q0	13	0	1	run
218	Q0	18	0	1	run
218	Q0	11	0	0	run
218	Q0	16	0	0	run
218	Q0	51	0	0	run
218	Q0	268	0	0	run
218	Q0	17	0	0	run
218	Q0	269	0	0	run
218	Q0	280	0	0	run
218	Q0	58	0	0	run
218	Q0	271	0	0	run
218	Q0	277	0	0	run
218	Q0	113	0	0	run
224	Q0	51	0	4	run
224	Q0	231	0	3	run
224	Q0	269	0	3	run
224	Q0	63	0	3	run
224	Q0	112	0	2	run
224	Q0	270	0	2	run
224	Q0	268	0	2	run
224	Q0	264	0	2	run
224	Q0	115	0	2	run
224	Q0	267	0	2	run
224	Q0	263	0	2	run
224	Q0	113	0	2	run
224	Q0	116	0	1	run
224	Q0	30	0	1	run
224	Q0	271	0	1	run
224	Q0	183	0	1	run
224	Q0	280	0	1	run
224	Q0	3	0	1	run
224	Q0	265	0	1	run
224	Q0	278	0	0	run
224	Q0	272	0	0	run
224	Q0	11	0	0	run
224	Q0	119	0	0	run
224	Q0	13	0	0	run
224	Q0	18	0	0	run
224	Q0	17	0	0	run
224	Q0	8	0	0	run
224	Q0	255	0	0	run
224	Q0	58	0	0	run
224	Q0	109	0	0	run
224	Q0	244	0	0	run
224	Q0	61	0	0	run
224	Q0	266	0	0	run
224	Q0	277	0	0	run
224	Q0	14	0	0	run
224	Q0	16	0	0	run
228	Q0	119	0	4	run
228	Q0	266	0	4	run
228	Q0	183	0	4	run
228	Q0	263	0	4	run
228	Q0	269	0	3	run
228	Q0	116	0	3	run
228	Q0	113	0	2	run
228	Q0	271	0	2	run
228	Q0	3	0	2	run
228	Q0	115	0	2	run
228	Q0	30	0	2	run
228	Q0	112	0	2	run
228	Q0	270	0	2	run
228	Q0	244	0	2	run
228	Q0	16	0	2	run
228	Q0	265	0	2	run
228	Q0	267	0	2	run
228	Q0	255	0	2	run
228	Q0	264	0	1	run
228	Q0	63	0	1	run
228	Q0	278	0	0	run
228	Q0	231	0	0	run
228	Q0	272	0	0	run
228	Q0	11	0	0	run
228	Q0	13	0	0	run
228	Q0	51	0	0	run
228	Q0	268	0	0	run
228	Q0	18	0	0	run
228	Q0	8	0	0	run
228	Q0	280	0	0	run
228	Q0	58	0	0	run
228	Q0	109	0	0	run
228	Q0	61	0	0	run
228	Q0	277	0	0	run
228	Q0	14	0	0	run
228	Q0	17	0	0	run
