152	Q0	251	0	3	run
152	Q0	248	0	2	run
152	Q0	8	0	2	run
152	Q0	201	0	2	run
152	Q0	200	0	2	run
152	Q0	3	0	2	run
152	Q0	11	0	2	run
152	Q0	257	0	2	run
152	Q0	13	0	1	run
152	Q0	110	0	0	run
152	Q0	191	0	0	run
152	Q0	250	0	0	run
152	Q0	16	0	0	run
152	Q0	199	0	0	run
152	Q0	254	0	0	run
152	Q0	18	0	0	run
152	Q0	17	0	0	run
152	Q0	255	0	0	run
152	Q0	249	0	0	run
152	Q0	109	0	0	run
152	Q0	256	0	0	run
152	Q0	14	0	0	run
152	Q0	208	0	0	run
152	Q0	113	0	0	run
153	Q0	13	0	4	run
153	Q0	109	0	4	run
153	Q0	200	0	3	run
153	Q0	250	0	3	run
153	Q0	14	0	3	run
153	Q0	249	0	2	run
153	Q0	16	0	2	run
153	Q0	256	0	2	run
153	Q0	248	0	2	run
153	Q0	251	0	2	run
153	Q0	201	0	2	run
153	Q0	8	0	2	run
153	Q0	3	0	2	run
153	Q0	199	0	2	run
153	Q0	253	0	2	run
153	Q0	254	0	2	run
153	Q0	63	0	2	run
153	Q0	252	0	1	run
153	Q0	258	0	1	run
153	Q0	18	0	1	run
153	Q0	17	0	1	run
153	Q0	257	0	0	run
153	Q0	187	0	0	run
153	Q0	110	0	0	run
153	Q0	191	0	0	run
153	Q0	11	0	0	run
153	Q0	255	0	0	run
153	Q0	208	0	0	run
153	Q0	113	0	0	run
173	Q0	258	0	4	run
173	Q0	201	0	4	run
173	Q0	200	0	3	run
173	Q0	248	0	3	run
173	Q0	199	0	2	run
173	Q0	8	0	2	run
173	Q0	11	0	2	run
173	Q0	16	0	2	run
173	Q0	251	0	2	run
173	Q0	14	0	2	run
173	Q0	253	0	1	run
173	Q0	63	0	1	run
173	Q0	252	0	1	run
173	Q0	257	0	1	run
173	Q0	3	0	0	run
173	Q0	187	0	0	run
173	Q0	110	0	0	run
173	Q0	191	0	0	run
173	Q0	250	0	0	run
173	Q0	254	0	0	run
173	Q0	18	0	0	run
173	Q0	17	0	0	run
173	Q0	255	0	0	run
173	Q0	249	0	0	run
173	Q0	109	0	0	run
173	Q0	256	0	0	run
173	Q0	13	0	0	run
173	Q0	208	0	0	run
173	Q0	113	0	0	run
182	Q0	272	0	4	run
182	Q0	109	0	4	run
182	Q0	270	0	4	run
182	Q0	14	0	3	run
182	Q0	17	0	3	run
182	Q0	115	0	3	run
182	Q0	11	0	3	run
182	Q0	116	0	3	run
182	Q0	113	0	2	run
182	Q0	3	0	2	run
182	Q0	119	0	2	run
182	Q0	61	0	2	run
182	Q0	63	0	2	run
182	Q0	267	0	2	run
182	Q0	51	0	1	run
182	Q0	18	0	1	run
182	Q0	255	0	1	run
182	Q0	231	0	0	run
182	Q0	278	0	0	run
182	Q0	265	0	0	run
182	Q0	268	0	0	run
182	Q0	271	0	0	run
182	Q0	263	0	0	run
182	Q0	8	0	0	run
182	Q0	16	0	0	run
182	Q0	30	0	0	run
182	Q0	112	0	0	run
182	Q0	264	0	0	run
182	Q0	58	0	0	run
182	Q0	266	0	0	run
182	Q0	277	0	0	run
182	Q0	269	0	0	run
182	Q0	280	0	0	run
182	Q0	244	0	0	run
182	Q0	183	0	0	run
182	Q0	13	0	0	run
183	Q0	116	0	4	run
183	Q0	274	0	3	run
183	Q0	275	0	3	run
183	Q0	61	0	3	run
183	Q0	276	0	3	run
183	Q0	63	0	2	run
183	Q0	273	0	2	run
183	Q0	267	0	2	run
183	Q0	18	0	2	run
183	Q0	244	0	2	run
183	Q0	14	0	2	run
183	Q0	268	0	1	run
183	Q0	183	0	1	run
183	Q0	231	0	0	run
183	Q0	278	0	0	run
183	Q0	3	0	0	run
183	Q0	295	0	0	run
183	Q0	281	0	0	run
183	Q0	119	0	0	run
183	Q0	286	0	0	run
183	Q0	291	0	0	run
183	Q0	271	0	0	run
183	Q0	263	0	0	run
183	Q0	289	0	0	run
183	Q0	113	0	0	run
183	Q0	287	0	0	run
183	Q0	272	0	0	run
183	Q0	285	0	0	run
183	Q0	282	0	0	run
183	Q0	279	0	0	run
183	Q0	283	0	0	run
183	Q0	288	0	0	run
183	Q0	30	0	0	run
183	Q0	294	0	0	run
183	Q0	112	0	0	run
183	Q0	264	0	0	run
183	Q0	58	0	0	run
183	Q0	284	0	0	run
183	Q0	115	0	0	run
183	Q0	51	0	0	run
183	Q0	292	0	0	run
183	Q0	293	0	0	run
183	Q0	280	0	0	run
183	Q0	290	0	0	run
183	Q0	270	0	0	run
202	Q0	231	0	4	run
202	Q0	63	0	4	run
202	Q0	263	0	3	run
202	Q0	61	0	3	run
202	Q0	271	0	3	run
202	Q0	267	0	3	run
202	Q0	3	0	2	run
202	Q0	265	0	2	run
202	Q0	115	0	2	run
202	Q0	30	0	2	run
202	Q0	116	0	2	run
202	Q0	268	0	2	run
202	Q0	13	0	2	run
202	Q0	109	0	2	run
202	Q0	270	0	2	run
202	Q0	266	0	2	run
202	Q0	183	0	2	run
202	Q0	264	0	2	run
202	Q0	112	0	1	run
202	Q0	269	0	1	run
202	Q0	58	0	1	run
202	Q0	278	0	0	run
202	Q0	272	0	0	run
202	Q0	11	0	0	run
202	Q0	119	0	0	run
202	Q0	16	0	0	run
202	Q0	51	0	0	run
202	Q0	18	0	0	run
202	Q0	17	0	0	run
202	Q0	8	0	0	run
202	Q0	255	0	0	run
202	Q0	280	0	0	run
202	Q0	244	0	0	run
202	Q0	277	0	0	run
202	Q0	14	0	0	run
202	Q0	113	0	0	run
205	Q0	231	0	4	run
205	Q0	269	0	4	run
205	Q0	116	0	3	run
205	Q0	266	0	3	run
205	Q0	14	0	3	run
205	Q0	113	0	3	run
205	Q0	277	0	3	run
205	Q0	61	0	3	run
205	Q0	267	0	2	run
205	Q0	30	0	2	run
205	Q0	255	0	2	run
205	Q0	265	0	2	run
205	Q0	264	0	2	run
205	Q0	270	0	2	run
205	Q0	280	0	2	run
205	Q0	112	0	2	run
205	Q0	244	0	2	run
205	Q0	63	0	2	run
205	Q0	271	0	2	run
205	Q0	51	0	2	run
205	Q0	268	0	2	run
205	Q0	115	0	1	run
205	Q0	119	0	1	run
205	Q0	18	0	1	run
205	Q0	278	0	0	run
205	Q0	3	0	0	run
205	Q0	272	0	0	run
205	Q0	11	0	0	run
205	Q0	17	0	0	run
205	Q0	8	0	0	run
205	Q0	58	0	0	run
205	Q0	109	0	0	run
205	Q0	263	0	0	run
205	Q0	183	0	0	run
205	Q0	13	0	0	run
205	Q0	16	0	0	run
210	Q0	278	0	4	run
210	Q0	14	0	4	run
210	Q0	116	0	4	run
210	Q0	183	0	3	run
210	Q0	113	0	3	run
210	Q0	3	0	3	run
210	Q0	263	0	2	run
210	Q0	244	0	2	run
210	Q0	270	0	2	run
210	Q0	112	0	2	run
210	Q0	8	0	2	run
210	Q0	231	0	2	run
210	Q0	115	0	2	run
210	Q0	58	0	2	run
210	Q0	264	0	2	run
210	Q0	63	0	2	run
210	Q0	51	0	2	run
210	Q0	266	0	2	run
210	Q0	267	0	2	run
210	Q0	265	0	1	run
210	Q0	119	0	1	run
210	Q0	30	0	1	run
210	Q0	272	0	0	run
210	Q0	11	0	0	run
210	Q0	13	0	0	run
210	Q0	268	0	0	run
210	Q0	18	0	0	run
210	Q0	17	0	0	run
210	Q0	255	0	0	run
210	Q0	269	0	0	run
210	Q0	280	0	0	run
210	Q0	109	0	0	run
210	Q0	271	0	0	run
210	Q0	61	0	0	run
210	Q0	277	0	0	run
210	Q0	16	0	0	run
